id,area,rt,mz_range:min,mz_range:max,fragment_scans,alignment_scores:rate,alignment_scores:aligned_features_n,alignment_scores:align_extra_features,alignment_scores:weighted_distance_score,alignment_scores:mz_diff_ppm,alignment_scores:mz_diff,alignment_scores:rt_absolute_error,rt_range:min,rt_range:max,mz,intensity_range:min,intensity_range:max,height,compound_db_identity:compound_db_identity,compound_db_identity:compound_name,compound_db_identity:compound_annotation_score,compound_db_identity:mol_formula,compound_db_identity:adduct,compound_db_identity:precursor_mz,compound_db_identity:mz_diff_ppm,compound_db_identity:neutral_mass,compound_db_identity:rt,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:area,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:rt,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:mz_range:min,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:mz_range:max,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:fragment_scans,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:rt_ms2_apex_distance,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:fwhm,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:rt_range:min,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:rt_range:max,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:feature_state,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:mz,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:intensity_range:min,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:intensity_range:max,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:asymmetry_factor,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:tailing_factor,datafile:009_Solvent_STD7_Q48ppb_MS2_neg_r2_211119181139.mzML:height,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:area,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:rt,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:mz_range:min,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:mz_range:max,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:fragment_scans,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:rt_ms2_apex_distance,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:fwhm,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:rt_range:min,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:rt_range:max,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:feature_state,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:mz,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:intensity_range:min,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:intensity_range:max,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:asymmetry_factor,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:tailing_factor,datafile:010_Solvent_STD7_Q48ppb_MS2_neg_r3_211119182821.mzML:height,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:area,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:rt,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:mz_range:min,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:mz_range:max,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:fragment_scans,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:rt_ms2_apex_distance,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:fwhm,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:rt_range:min,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:rt_range:max,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:feature_state,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:mz,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:intensity_range:min,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:intensity_range:max,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:asymmetry_factor,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:tailing_factor,datafile:008_Solvent_STD7_Q48ppb_MS2_neg_r1_211119173944.mzML:height
158,1.192E5,3.051,123.04503,123.04535,102,1,3,0,0.98,0.08,0.00001,0.011,3.001,3.461,123.04517,1.131E4,1.136E6,1.136E6,,,,,,,,,,9.72E4,3.06,123.04513,123.04539,14,-0.047,0.12,3.002,3.42,DETECTED,123.04519,1.231E4,8.193E5,2.886,2.801,8.193E5,1.052E5,3.059,123.04507,123.04533,44,-0.055,0.12,3.001,3.461,DETECTED,123.04516,1.296E4,9.391E5,2.199,2.928,9.391E5,1.192E5,3.035,123.04503,123.04535,44,-0.031,0.498,3.001,3.444,DETECTED,123.04517,1.131E4,1.136E6,4.997,4.619,1.136E6
323,4.46E5,3.111,109.02939,109.02961,264,1,3,0,0.99,0.1,0.00001,0.004,3.001,3.896,109.02948,1.413E4,3.683E6,3.683E6,,,,,,,,,,4.28E5,3.112,109.02945,109.02959,90,-0.096,0.085,3.002,3.623,DETECTED,109.0295,2.687E4,3.68E6,2.191,2.113,3.68E6,4.173E5,3.115,109.02933,109.02961,87,-0.101,0.083,3.001,3.896,DETECTED,109.02947,1.413E4,3.579E6,1.79,2.056,3.579E6,4.46E5,3.105,109.02939,109.02961,87,-0.098,0.085,3.001,3.828,DETECTED,109.02948,1.674E4,3.683E6,1.931,2.2,3.683E6
1251,1.509E4,3.495,137.02423,137.0246,47,1,3,1,0.99,0.08,0.00001,0.007,3.303,3.621,137.02439,1.445E4,1.149E5,1.149E5,,,,,,,,,,1.509E4,3.488,137.02425,137.02454,14,-0.015,0.123,3.326,3.621,DETECTED,137.02441,2.288E4,1.002E5,0.814,0.907,1.002E5,1.443E4,3.505,137.02422,137.02452,17,-0.033,0.095,3.327,3.612,DETECTED,137.02438,1.616E4,1.149E5,0.59,0.798,1.149E5,1.39E4,3.492,137.02423,137.0246,16,-0.043,0.105,3.303,3.615,DETECTED,137.02439,1.445E4,1.024E5,0.647,0.827,1.024E5
1876,4.249E4,3.73,137.02423,137.02455,119,1,3,0,0.98,0.1,0.00001,0.011,3.612,4,137.02439,2.305E4,4.073E5,4.073E5,4-Hydroxybenzoic Acid: [M-H]-: 0.578,4-Hydroxybenzoic Acid,0.58,C7H6O3,[M-H]-,137.02442,-0.24,138.03169,3.81,3.699E4,3.744,137.02423,137.02455,44,-0.063,0.072,3.621,3.873,DETECTED,137.02441,3.119E4,3.745E5,1.241,0.944,3.745E5,4.068E4,3.733,137.02426,137.02457,37,-0.044,0.063,3.612,4,DETECTED,137.02437,2.519E4,3.899E5,2.78,1.674,3.899E5,4.249E4,3.713,137.02423,137.02455,38,-0.05,0.068,3.615,3.995,DETECTED,137.02438,2.305E4,4.073E5,3.684,1.937,4.073E5
2349,9.237E3,3.94,577.13361,577.13678,19,1,3,0,0.97,0.27,0.00015,0.007,3.837,4.009,577.13552,7.642E3,1.381E5,1.381E5,Procyanidin B1: [M-H]-: 0.837,Procyanidin B1,0.84,C30H26O12,[M-H]-,577.13515,0.64,578.14243,3.96,6.087E3,3.951,577.13397,577.13702,4,-0.001,0.067,3.853,4.009,DETECTED,577.13575,7.642E3,8.259E4,0.659,0.798,8.259E4,6.363E3,3.937,577.13367,577.13708,5,0.003,0.048,3.85,3.998,DETECTED,577.13534,1.088E4,9.714E4,0.738,0.852,9.714E4,9.237E3,3.933,577.13361,577.13678,10,-0.021,0.047,3.837,4,DETECTED,577.13547,1.158E4,1.381E5,0.561,0.849,1.381E5
2784,3.066E4,4.112,355.06641,355.06799,36,1,3,1,0.99,0.06,0.00002,0.004,4.054,4.319,355.06716,1.007E4,4.599E5,4.599E5,Caffeic Acid-3-B-D-Glucuronide: [M-H]-: 0.735,Caffeic Acid-3-B-D-Glucuronide,0.73,C15H16O10,[M-H]-,355.06707,0.24,356.07435,4.16,2.18E4,4.113,355.06638,355.06799,11,-0.028,0.037,4.067,4.314,DETECTED,355.06719,1.145E4,3.903E5,1.873,2.352,3.903E5,2.29E4,4.118,355.06665,355.06735,12,-0.037,0.049,4.059,4.255,DETECTED,355.06713,1.096E4,3.656E5,3.288,1.857,3.656E5,3.066E4,4.105,355.06641,355.06799,13,-0.034,0.051,4.054,4.319,DETECTED,355.06716,1.007E4,4.599E5,1.465,2.329,4.599E5
2815,1.645E6,4.116,178.05083,178.05124,215,1,3,3,0.99,0.09,0.00002,0.003,3.961,4.881,178.05098,1.226E4,2.121E7,2.121E7,Hippuric Acid: [M-H]-: 0.620,Hippuric Acid,0.62,C9H9NO3,[M-H]-,178.05097,0.09,179.05824,4.19,1.296E6,4.119,178.05074,178.05127,73,-0.069,0.055,3.991,4.726,DETECTED,178.05099,1.376E4,1.739E7,1.921,2.29,1.739E7,1.375E6,4.118,178.05074,178.05116,72,-0.064,0.056,3.961,4.637,DETECTED,178.05096,1.226E4,1.872E7,1.818,2.261,1.872E7,1.645E6,4.111,178.05083,178.05124,70,-0.07,0.056,3.962,4.881,DETECTED,178.051,1.895E4,2.121E7,1.64,2.168,2.121E7
2955,4.073E4,4.16,181.05045,181.05099,34,1,3,0,0.99,0.08,0.00001,0.006,4.099,4.385,181.05068,7.269E3,6.087E5,6.087E5,Dihydrocaffeic Acid: [M-H]-: 0.620,Dihydrocaffeic Acid,0.62,C9H10O4,[M-H]-,181.05063,0.27,182.05791,4.23,3.24E4,4.168,181.05032,181.05099,12,-0.03,0.052,4.113,4.385,DETECTED,181.05068,7.269E3,4.926E5,1.891,2.315,4.926E5,3.533E4,4.157,181.05048,181.05121,11,-0.027,0.051,4.1,4.385,DETECTED,181.05067,7.49E3,5.505E5,2.031,2.161,5.505E5,4.073E4,4.153,181.05045,181.05099,11,-0.035,0.055,4.099,4.363,DETECTED,181.0507,8.905E3,6.087E5,1.279,2.049,6.087E5
3026,2.831E4,4.199,353.08716,353.08838,26,1,3,0,0.99,0.06,0.00002,0.002,4.145,4.378,353.08786,7.336E3,4.296E5,4.296E5,Chlorogenic Acid: [M-H]-: 0.778,Chlorogenic Acid,0.78,C16H18O9,[M-H]-,353.08781,0.15,354.09508,4.24,2.107E4,4.2,353.08707,353.08859,8,-0.019,0.057,4.156,4.364,DETECTED,353.08785,7.336E3,3.119E5,2.158,2.489,3.119E5,2.358E4,4.201,353.08749,353.08862,8,-0.024,0.053,4.157,4.372,DETECTED,353.08783,1.182E4,3.572E5,2.871,2.438,3.572E5,2.831E4,4.195,353.08716,353.08838,10,-0.032,0.051,4.145,4.378,DETECTED,353.08789,1.179E4,4.296E5,1.904,2.098,4.296E5
3105,8.54E4,4.239,289.07162,289.07199,73,1,3,0,0.99,0.1,0.00003,0.003,4.164,4.463,289.07178,9.875E3,1.184E6,1.184E6,(+)-Catechin: [M-H]-: 0.790,(+)-Catechin,0.79,C15H14O6,[M-H]-,289.07176,0.06,290.07904,4.28,6.595E4,4.242,289.07138,289.07211,22,-0.035,0.055,4.183,4.463,DETECTED,289.07177,9.875E3,9.609E5,1.607,1.855,9.609E5,7.291E4,4.24,289.07162,289.0722,25,-0.043,0.052,4.178,4.445,DETECTED,289.07175,1.669E4,1.039E6,1.363,1.528,1.039E6,8.54E4,4.235,289.07162,289.07199,26,-0.052,0.058,4.164,4.451,DETECTED,289.07182,1.513E4,1.184E6,1.244,1.659,1.184E6
