id,area,rt,mz_range:min,mz_range:max,fragment_scans,alignment_scores:rate,alignment_scores:aligned_features_n,alignment_scores:align_extra_features,alignment_scores:weighted_distance_score,alignment_scores:mz_diff_ppm,alignment_scores:mz_diff,alignment_scores:rt_absolute_error,rt_range:min,rt_range:max,mz,intensity_range:min,intensity_range:max,height,compound_db_identity:compound_db_identity,compound_db_identity:compound_name,compound_db_identity:compound_annotation_score,compound_db_identity:mol_formula,compound_db_identity:adduct,compound_db_identity:precursor_mz,compound_db_identity:mz_diff_ppm,compound_db_identity:neutral_mass,compound_db_identity:rt,datafile:005_Solvent_STD7_Q48ppb_MS2_pos_r3_211119172303.mzML:area,datafile:005_Solvent_STD7_Q48ppb_MS2_pos_r3_211119172303.mzML:rt,datafile:005_Solvent_STD7_Q48ppb_MS2_pos_r3_211119172303.mzML:mz_range:min,datafile:005_Solvent_STD7_Q48ppb_MS2_pos_r3_211119172303.mzML:mz_range:max,datafile:005_Solvent_STD7_Q48ppb_MS2_pos_r3_211119172303.mzML:fragment_scans,datafile:005_Solvent_STD7_Q48ppb_MS2_pos_r3_211119172303.mzML:rt_ms2_apex_distance,datafile:005_Solvent_STD7_Q48ppb_MS2_pos_r3_211119172303.mzML:fwhm,datafile:005_Solvent_STD7_Q48ppb_MS2_pos_r3_211119172303.mzML:rt_range:min,datafile:005_Solvent_STD7_Q48ppb_MS2_pos_r3_211119172303.mzML:rt_range:max,datafile:005_Solvent_STD7_Q48ppb_MS2_pos_r3_211119172303.mzML:feature_state,datafile:005_Solvent_STD7_Q48ppb_MS2_pos_r3_211119172303.mzML:mz,datafile:005_Solvent_STD7_Q48ppb_MS2_pos_r3_211119172303.mzML:intensity_range:min,datafile:005_Solvent_STD7_Q48ppb_MS2_pos_r3_211119172303.mzML:intensity_range:max,datafile:005_Solvent_STD7_Q48ppb_MS2_pos_r3_211119172303.mzML:asymmetry_factor,datafile:005_Solvent_STD7_Q48ppb_MS2_pos_r3_211119172303.mzML:tailing_factor,datafile:005_Solvent_STD7_Q48ppb_MS2_pos_r3_211119172303.mzML:height,datafile:003_Solvent_STD7_Q48ppb_MS2_pos_r1_211119164941.mzML:area,datafile:003_Solvent_STD7_Q48ppb_MS2_pos_r1_211119164941.mzML:rt,datafile:003_Solvent_STD7_Q48ppb_MS2_pos_r1_211119164941.mzML:mz_range:min,datafile:003_Solvent_STD7_Q48ppb_MS2_pos_r1_211119164941.mzML:mz_range:max,datafile:003_Solvent_STD7_Q48ppb_MS2_pos_r1_211119164941.mzML:fragment_scans,datafile:003_Solvent_STD7_Q48ppb_MS2_pos_r1_211119164941.mzML:rt_ms2_apex_distance,datafile:003_Solvent_STD7_Q48ppb_MS2_pos_r1_211119164941.mzML:fwhm,datafile:003_Solvent_STD7_Q48ppb_MS2_pos_r1_211119164941.mzML:rt_range:min,datafile:003_Solvent_STD7_Q48ppb_MS2_pos_r1_211119164941.mzML:rt_range:max,datafile:003_Solvent_STD7_Q48ppb_MS2_pos_r1_211119164941.mzML:feature_state,datafile:003_Solvent_STD7_Q48ppb_MS2_pos_r1_211119164941.mzML:mz,datafile:003_Solvent_STD7_Q48ppb_MS2_pos_r1_211119164941.mzML:intensity_range:min,datafile:003_Solvent_STD7_Q48ppb_MS2_pos_r1_211119164941.mzML:intensity_range:max,datafile:003_Solvent_STD7_Q48ppb_MS2_pos_r1_211119164941.mzML:asymmetry_factor,datafile:003_Solvent_STD7_Q48ppb_MS2_pos_r1_211119164941.mzML:tailing_factor,datafile:003_Solvent_STD7_Q48ppb_MS2_pos_r1_211119164941.mzML:height,datafile:004_Solvent_STD7_Q48ppb_MS2_pos_r2_211119170623.mzML:area,datafile:004_Solvent_STD7_Q48ppb_MS2_pos_r2_211119170623.mzML:rt,datafile:004_Solvent_STD7_Q48ppb_MS2_pos_r2_211119170623.mzML:mz_range:min,datafile:004_Solvent_STD7_Q48ppb_MS2_pos_r2_211119170623.mzML:mz_range:max,datafile:004_Solvent_STD7_Q48ppb_MS2_pos_r2_211119170623.mzML:fragment_scans,datafile:004_Solvent_STD7_Q48ppb_MS2_pos_r2_211119170623.mzML:rt_ms2_apex_distance,datafile:004_Solvent_STD7_Q48ppb_MS2_pos_r2_211119170623.mzML:fwhm,datafile:004_Solvent_STD7_Q48ppb_MS2_pos_r2_211119170623.mzML:rt_range:min,datafile:004_Solvent_STD7_Q48ppb_MS2_pos_r2_211119170623.mzML:rt_range:max,datafile:004_Solvent_STD7_Q48ppb_MS2_pos_r2_211119170623.mzML:feature_state,datafile:004_Solvent_STD7_Q48ppb_MS2_pos_r2_211119170623.mzML:mz,datafile:004_Solvent_STD7_Q48ppb_MS2_pos_r2_211119170623.mzML:intensity_range:min,datafile:004_Solvent_STD7_Q48ppb_MS2_pos_r2_211119170623.mzML:intensity_range:max,datafile:004_Solvent_STD7_Q48ppb_MS2_pos_r2_211119170623.mzML:asymmetry_factor,datafile:004_Solvent_STD7_Q48ppb_MS2_pos_r2_211119170623.mzML:tailing_factor,datafile:004_Solvent_STD7_Q48ppb_MS2_pos_r2_211119170623.mzML:height
202,9.045E2,3.054,111.04381,111.04417,18,1,3,3,0.96,0.09,0.00001,0.027,3.002,3.111,111.04399,7.46E3,2.116E4,2.116E4,,,,,,,,,,7.301E2,3.046,111.04387,111.04404,4,0.002,0.019,3.043,3.094,DETECTED,111.04396,8.812E3,1.894E4,13.378,7.189,1.894E4,8.698E2,3.096,111.04394,111.04408,6,-0.028,0.066,3.057,3.111,DETECTED,111.04399,7.46E3,1.93E4,0.372,0.686,1.93E4,9.045E2,3.02,111.04381,111.04417,8,-0.015,0.087,3.002,3.056,DETECTED,111.04402,9.202E3,2.116E4,2.075,1.537,2.116E4
702,1.282E3,3.266,111.04387,111.04401,16,0.67,2,5,0.98,0.1,0.00001,0.01,3.193,3.325,111.04398,7.887E3,3.104E4,3.104E4,,,,,,,,,,6.853E2,3.31,111.04388,111.04408,,,0.021,3.287,3.325,ESTIMATED,111.04398,7.887E3,3.104E4,0.645,0.822,3.104E4,1.282E3,3.253,111.04388,111.04408,9,-0.028,0.132,3.217,3.295,DETECTED,111.04399,9.357E3,2.046E4,1.171,1.086,2.046E4,9.676E2,3.233,111.04387,111.04401,7,-0.03,0.066,3.193,3.248,DETECTED,111.04397,9.379E3,2.087E4,0.368,0.684,2.087E4
1131,3.079E3,3.378,111.04386,111.04415,15,1,3,3,0.93,0.02,0,0.056,3.282,3.519,111.04396,5.825E3,2.347E4,2.347E4,,,,,,,,,,3.079E3,3.31,111.04386,111.04415,6,-0.004,0.215,3.282,3.505,DETECTED,111.04395,6.144E3,2.347E4,6.817,3.908,2.347E4,1.758E3,3.361,111.04386,111.0441,9,-0.032,0.092,3.302,3.421,DETECTED,111.04396,6.988E3,1.758E4,1.026,1.013,1.758E4,9.15E2,3.463,111.04384,111.04401,,,0.072,3.458,3.519,DETECTED,111.04396,5.825E3,1.751E4,12.621,6.81,1.751E4
2207,2.287E3,3.724,123.08015,123.08053,28,1,3,0,0.97,0.19,0.00002,0.014,3.645,3.818,123.0804,4.418E3,2.932E4,2.932E4,,,,,,,,,,2.287E3,3.736,123.08015,123.08053,10,-0.01,0.115,3.687,3.818,DETECTED,123.08036,8.515E3,2.701E4,1.715,1.358,2.701E4,1.879E3,3.733,123.08024,123.08058,10,-0.008,0.058,3.679,3.783,DETECTED,123.08042,4.773E3,2.932E4,0.93,0.965,2.932E4,2.043E3,3.703,123.08027,123.0807,8,0.022,0.091,3.645,3.772,DETECTED,123.08041,4.418E3,2.497E4,1.191,1.096,2.497E4
2832,1.41E4,3.942,579.14691,579.15045,54,1,3,0,0.99,0.12,0.00007,0.002,3.835,4.048,579.1493,1.013E4,1.761E5,1.761E5,Procyanidin B1: [M+H]+: 0.843,Procyanidin B1,0.84,C30H26O12,[M+H]+,579.1497,-0.69,578.14243,3.96,1.222E4,3.942,579.14825,579.15015,20,-0.087,0.06,3.843,4.034,DETECTED,579.1492,1.013E4,1.539E5,0.786,0.96,1.539E5,1.326E4,3.945,579.1474,579.15039,19,-0.074,0.061,3.846,4.037,DETECTED,579.14934,1.231E4,1.59E5,0.726,0.963,1.59E5,1.41E4,3.94,579.14691,579.15045,15,-0.079,0.046,3.835,4.048,DETECTED,579.14937,1.056E4,1.761E5,0.632,1.25,1.761E5
2953,1.155E3,4,123.0802,123.08051,3,0.33,1,0,1,0,0,0,3.942,4.058,123.0804,6.245E3,2.195E4,2.195E4,,,,,,,,,,1.155E3,3.981,123.0802,123.08051,3,-0.001,0.083,3.942,4.037,DETECTED,123.08039,6.245E3,1.865E4,1.463,1.232,1.865E4,2.156E2,4.043,123.08026,123.08052,,,0.01,4.037,4.058,ESTIMATED,123.08044,7.612E3,1.888E4,2.412,1.706,1.888E4,6.74E2,3.977,123.08033,123.08047,,,0.183,3.951,4,ESTIMATED,123.08038,1.156E4,2.195E4,0.855,0.928,2.195E4
3268,4.031E3,4.105,181.04933,181.04974,21,1,3,0,0.99,0.04,0.00001,0.005,4.062,4.183,181.04946,1.006E4,7.499E4,7.499E4,,,,,,,,,,3.768E3,4.105,181.04933,181.04974,7,-0.024,0.05,4.068,4.158,DETECTED,181.04946,1.006E4,7.334E4,1.407,1.204,7.334E4,4.031E3,4.112,181.04921,181.04987,7,-0.026,0.049,4.078,4.183,DETECTED,181.04944,1.1E4,7.499E4,1.747,1.55,7.499E4,3.867E3,4.097,181.0493,181.04976,7,-0.019,0.052,4.062,4.153,DETECTED,181.04947,1.268E4,7.346E4,1.61,1.305,7.346E4
3278,1.533E3,4.105,357.08099,357.08157,3,0.67,2,0,0.93,0.84,0.0003,0.003,4.071,4.14,357.08094,9.689E3,3.873E4,3.873E4,Caffeic Acid-3-B-D-Glucuronide: [M+H]+: 0.532,Caffeic Acid-3-B-D-Glucuronide,0.53,C15H16O10,[M+H]+,357.08162,-1.92,356.07435,4.16,1.533E3,4.105,357.08099,357.08157,1,0.013,0.2,4.083,4.135,DETECTED,357.08132,9.689E3,3.76E4,1.346,1.173,3.76E4,1.097E3,4.112,357.08057,357.08124,2,-0.001,0.161,4.089,4.14,DETECTED,357.08072,1.25E4,2.62E4,1.21,1.105,2.62E4,1.336E3,4.097,357.08051,357.08115,,,0.299,4.071,4.133,ESTIMATED,357.08077,1.629E4,3.873E4,1.386,1.193,3.873E4
3284,6.226E3,4.109,466.1048,466.10638,56,1,3,0,0.98,0.14,0.00006,0.011,3.951,4.24,466.10574,7.337E3,4.08E4,4.08E4,,,,,,,,,,5.098E3,4.105,466.1048,466.10638,19,-0.108,0.184,3.963,4.198,DETECTED,466.10571,7.456E3,3.477E4,0.65,0.825,3.477E4,4.886E3,4.126,466.10489,466.10712,17,-0.098,0.106,4.012,4.231,DETECTED,466.10567,7.337E3,4.08E4,0.922,0.961,4.08E4,6.226E3,4.097,466.10449,466.10742,20,-0.09,0.206,3.951,4.24,DETECTED,466.10583,1.131E4,3.517E4,0.979,0.99,3.517E4
3322,4.062E5,4.119,180.06516,180.06631,118,1,3,0,0.99,0.01,0,0.006,4.034,4.622,180.06543,9.923E3,6.133E6,6.133E6,Hippuric Acid: [M+H]+: 0.595,Hippuric Acid,0.59,C9H9NO3,[M+H]+,180.06552,-0.52,179.05824,4.19,3.953E5,4.122,180.06516,180.06631,42,-0.076,0.054,4.04,4.554,DETECTED,180.06543,9.923E3,5.358E6,1.806,2.249,5.358E6,4.062E5,4.126,180.06516,180.06621,45,-0.063,0.049,4.058,4.622,DETECTED,180.06542,1.509E4,6.133E6,1.437,2.346,6.133E6,3.71E5,4.111,180.06499,180.06548,31,-0.066,0.051,4.034,4.385,DETECTED,180.06543,1.231E4,5.216E6,1.74,1.71,5.216E6
